tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (1-6),2002/01/01,656,Booklet (welty),,OO7 (buro),,A,,f5d6c4f4c5f6g5h6f3e3e2d3c3d2f2g3h3b3b4a4b5e6c6g4h4c2c7a6d1e7b6d7b7a8a7b8c1b2a5f1a1a3e1h5g6h2f8e8f7g8g7g1h1d8c8a2b1h8g2h7,
Parties Internet (1-6),2002/01/01,657,Fang Randy,,Pamphlet (welty),,A,,f5d6c4f4c5f6g5h6c7b4e3c6f3e6e7c3b5f7d7f8e8g3g4c8g8e2h5d8b8f2h7h3g6h4h2a5f1b7a8d3e1b6a7d2d1a6a4c2c1b2b3a2a3a1b1g1g2h1g7h8,
Parties Internet (1-6),2002/01/01,658,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4g5c6c3d3d2e6f4e3f3g6f6h5e7f7b5e2c5c7d7g4f1d1c8e8g3f2h3c1h6h4d8c2e1g1f8g7g2b4a3h7h8a6a4b6a5a2b3a7h2h1b2g8b7b1a1b8a8,
Parties Internet (1-6),2002/01/01,659,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4g5c6c3d3d2g6c5e6d7c7e7b5b4d8f6e2f4e3f3h5a5a6c8e8f7b8b6a4a3a2b3d1f1c2c1b1h4h3h6h7g7a7b7h8g8f2g1a8g4g3h2h1e1g2a1b2f8,
Parties Internet (1-6),2002/01/01,660,Fox (lidstrom),,OO7 (buro),,A,,f5d6c4g5c6d3e6c5b4b5a4a3a2a6g4g6c3b6f3e7e3d7f6f7c7d8b8b3f8c8e8f4g3e2d2f2d1c1b2a5c2a1b1b7e1h4g8f1h3h5h6h7h8g7a7a8g1h1g2h2,
Parties Internet (1-6),2002/01/01,661,Booby (okuhara),,OO7 (buro),,A,,f5d6c4g5c6d3e6c5f4c3f6f3e3g4h4h6g3e2h3h5h7g6f7c7f2f1b6d7e7b5d2e1d8c8a5e8f8g8b4b3b7a4c1d1g1h2h1g2c2b2a6g7b1a1a2a3h8a8b8a7,
Parties Internet (1-6),2002/01/01,662,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6d3e6c5f4c3f6f3e3g4h5d2b5e7d7b4f7a6a4h6h7g6a3f8e8d8b3b6d1a5a7c2c1b2h4b1c8h3h2b8c7g8f2e1e2g3g1f1a2h1a1h8g7b7a8g2,
Parties Internet (1-6),2002/01/01,663,Leaflet (welty),,Fox (lidstrom),,A,,f5d6c4g5c6c5b6c3e3b5a6d3f4f2d2b4e2a5c2b3a3g3f6f3e6f7a4d7g4h3f1b2d8b1e7c1g8e8f8d1e1c8b8c7a1a2b7a8a7h8g7g6h5h4h2g1h6h7h1g2,
Parties Internet (1-6),2002/01/01,664,Fox (lidstrom),,OO7 (buro),,A,,f5d6c4g5c6c5b6c3e3b5a6d3f4f2d2b4e2a5c2d7b3a4a3g3c7f3g4h4f1c8h3h2e6f6f7e7g6c1d1f8h6b2h5h7g2e1b1a1a2a7b7g1b8a8h1d8h8g7g8e8,
Parties Internet (1-6),2002/01/01,665,Fox (lidstrom),,Edax (delorme),,A,,f5d6c4g5c6c5b6c3e3b5a6d3f4f2d2b4e2a5d7g3a3a4b3d1c1c2f6f3e1f1g1e7b1e6e8f7h3b2g6f8h5h4g8b7a1a2g7d8h6h8h7g4b8g2h1h2a8c8c7a7,
Parties Internet (1-6),2002/01/01,666,Raijkard Thomas,,OO7 (buro),,A,,f5d6c4g5c6c5b6c3e3b5f6c7a6f4d7d3b4e2c2b3a4c1d2a3f1e6d1g6f3c8g3g4h4f2h5h6g1e7f7f8h7a5a2b7a7g7h8g8e8d8a8b8b1e1b2a1g2h1h2h3,
Parties Internet (1-6),2002/01/01,667,OO7 (buro),,Edax (delorme),,A,,f5d6c4g5c6c5b6c3e3b5f6d7e6c7f4d3c8e8h4f2b3f3b4g6d8b8e2h5g4h3d2a6h6h7g3a5e7h2g7a2g1c2c1g2b7a7h1h8a4a3b2a1b1d1f1e1f7a8g8f8,
Parties Internet (1-6),2002/01/01,668,Booklet (welty),,Fang Randy,,A,,f5d6c4g5c6c5b6b4f6e3b5f4d3c2d2c1e7c3a4a6b3a5a7a3a2d7e2f8e1f7d1f1c7c8e6b1g7b7e8d8g6h5a8b8g8h7h8b2h4h6a1h3g4f3h2g3f2g1g2h1,
Parties Internet (1-6),2002/01/01,669,Booklet (welty),,OO7 (buro),,A,,f5d6c4g5c6c5f6c3e6e3d3f4g4g6h5d7g3c7f3e7h6f2b4b3e2b5e1d2a4g7a5a3a2h4h3b6c1b2f7d1h8b1f8e8a6c2a1g2h2b7a8b8c8d8a7h1g1h7g8f1,
Parties Internet (1-6),2002/01/01,670,Booklet (welty),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4f3d3c3e3e6b4e2d2d1g3a4c1b1d7e1b3b5g4c7c2g6e7f2h6a3b6a5b8d8b2e8a6a7g2g7f7f1c8a8b7h1g1h2h3f8h7a1a2h4h5g8h8,
Parties Internet (1-6),2002/01/01,671,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6d3e3c3g6f3b5b6b3f7d2d7b4a5e7c7e8e2c2d8f8a3c8h6a4a6b2a1a2d1b7a8a7b8g7g8h8h7g4g3f2b1c1g2e1f1h3h2h4h5h1g1,
Parties Internet (1-6),2002/01/01,672,OO7 (buro),,Fang Randy,,A,,f5d6c4g5c6c5f6f4e6d3e3f7g3b5b3c3g4e2h5g6e7f3h6h3f8a3f2c7d7d8e1h4h2d2c1d1c2g8e8f1g1h7h8g7b4a4b6a7g2b2b1a1a2a6a5b7c8a8b8,
Parties Internet (1-6),2002/01/01,673,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6e3c3d7f3d3e7b4b3d2d1b5e2a3c2f2c8g4g3h4h6h5g6h7h2h3h8f1e1g2b6c7a6a5b8e8b7f8d8a7g8a8a4c1b2g1h1f7g7b1a1a2,
Parties Internet (1-6),2002/01/01,674,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6e3d3d7e7c7b5f3b6d8f8e8c8c2f7c3g6b4h5g7a3a5a4a2b3h4d2c1e1h6g4a6g3b2h7h8g8b7b8a8a1b1d1f2e2g2h3f1h1h2a7g1,
Parties Internet (1-6),2002/01/01,675,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6d7e7b5g6c7b4g4a5e8b6f7c8e3d8b8h5d3c3c2h3h4f3h6h7g3e2d2b3e1f1f2c1d1h2b2b7a8a7a6a4a3g2h1g1h8a2b1a1g7f8g8,
Parties Internet (1-6),2002/01/01,676,Saio (romano),,Booklet (welty),,A,,f5d6c4g5c6c5f6f4e6d7e7c7g6e8h4f7b5f3b6h6e3h5h7g4c8d2d8b8g8a6h3g3e2g2d3b3c3d1h1f2c2a5b4c1h2a3a4e1f1b7a8a7f8g7b2a1b1a2h8g1,
Parties Internet (1-6),2002/01/01,677,OO7 (buro),,Hayashi Yoshiyuki,,A,,f5d6c4g5c6c5f6f4e6d7e7c7g6f8f3d3b5b6c3b3e2f7c8e8a6h5b4g4h4a3a4e3f2h3g3h2h6h7d2f1c2b7g7e1d1g2a2h8b8a8d8a7g8a5c1a1b2b1h1g1,
Parties Internet (1-6),2002/01/01,678,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6d7e7c7g6f8f3d3b5b6c3b3d8a6b4e8g8f7h6a5c8e3e2f1d1g4h3d2g3e1g1g7a4a3f2h4h5b7a8b8a7h8h7g2c1c2b1b2a2h2a1h1,
Parties Internet (1-6),2002/01/01,679,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6f7g3f3g6e3c3c7h4d3g4h3b6b5c8b3a4a6f8e7d7h5h6h7a5a3b4g7d2c1d1e2e1f1f2c2h8d8g2g8h2e8b7a8b1a1a7b8b2g1a2h1,
Parties Internet (1-6),2002/01/01,680,Btest (wong),,Booklet (welty),,A,,f5d6c4g5c6c5f6f4e6f7g3d7e7b6h6f8b5a5e8d8g4h4c8b8c7h3h5g6h2f3e2d3d2c3e3b4h7d1b3e1a4f2f1g1c2a6b7a8a7a3b2b1c1h1g2g7g8a1,
Parties Internet (1-6),2002/01/01,681,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6f7g3d7e7c7g4f3b5e8g6d3c3a5b6b4f8g8e2f2e1b3c8a6d8b8b7h3h4h5c2c1g2h2d2e3a4h1g7a3b2g1f1d1h6a2a1b1a7a8h7h8,
Parties Internet (1-6),2002/01/01,682,Booklet (welty),,Uni-Corner (hansso),,A,,f5d6c4g5c6c5f6f4e6f7g4f3h5h6h7c3d3e3g6d7f8e7c8d8e8c7f2g2b8e2b6g7b5a6b7b4h1h3g3h4h2g1f1e1d1d2c1c2b1b2a1a2a4b3a3a8a7a5h8g8,
Parties Internet (1-6),2002/01/01,683,Yohoho (hughston),,Scorpion (buro),,A,,f5d6c4g5c6c5f6f4e6f7g4f3h5h6h7c3g3e3f2d7e2c7g6h3e7f8d8h2c8d3d2e8g8c2b8d1e1f1b5a6a4b6a5a3b4a7b2b7b1b3a8c1h4h8g1g7g2a1a2,
Parties Internet (1-6),2002/01/01,684,Booklet (welty),,Edax (delorme),,A,,f5d6c4g5c6c5f6f4e6f7g4f3h5h6h7c7d7e8g3d3f8e3h4e7d8h2c3b5d2f2e2e1b3c1a5g6g7b6a6c2b4a3c8h8h3g2h1g8g1f1d1b8b1b2a2a4b7a1a7a8,
Parties Internet (1-6),2002/01/01,685,Saio (romano),,Edax (delorme),,A,,f5d6c4g5c6c5f6f4e6f7g4f3h5c7d7h6h7e8g3d3g6h2c3e3h3g2f2e7b5b6a6b4a3d2c2e2b3b1c1d1h1h4g1f1e1b2g8f8a1a2d8h8g7b7a7a5a4a8b8c8,
Parties Internet (1-6),2002/01/01,686,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6f7g4g3h4e7c7f3h5e3d7b6d3b4b5h6g6h3c3a5f2d8f8h7b8g7a3a4a6f1e2c2b3b2d2e1d1b1e8c8b7c1h8g8h2g2a1a8a7a2g1h1,
Parties Internet (1-6),2002/01/01,687,Booklet (welty),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6f7g4g3h6h5h3h7g6d7b5e3c7f3e2d2e7d8f2c8c1b8g7d3e8h8a8b3c2c3b4a4b7b2h2e1d1h4a5b6a6b1a1h1f1g8f8a7a3a2g2g1,
Parties Internet (1-6),2002/01/01,688,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5f6f4e6f7g4c7b5c3d7d8h5e7g6e3f3h3e2h4d3b6h6h7g3d2f8b3c8e8b4f1f2a6a5g7h8g8b7a4e1a8g1d1c1g2b8a7c2b1a1b2h2h1a2a3,
Parties Internet (1-6),2002/01/01,689,Yohoho (hughston),,Booklet (welty),,A,,f5d6c4g5c6c5f6f4e6f7g4e7c7f3h5h6h7e3g6d7c8b6f8e8d8h3b4b5c3a3d3c2b3a4f2d2e2g3d1f1b1c1e1a1g1g2h1h2h4g8h8g7a7a6b7a8a2b2a5b8,
Parties Internet (1-6),2002/01/01,690,OO7 (buro),,Yohoho (hughston),,A,,f5d6c4g5c6c5f6f4e6f7g4e7c7g3h4f3h5e3d7h6g6h3c3h7f2d3c2b6d2e2f1e8c8d8b5a5f8b3b4a4b8g7a2b7a3a1a8b1b2c1d1g1h1e1g2h2h8g8a7a6,
Parties Internet (1-6),2002/01/01,691,Yohoho (hughston),,Scorpion (buro),,A,,f5d6c4g5c6c5f6f4e6f7g4e7c7b6d7d8b5b3e8b4c3f8a3d3e3f3c8g3h6f2d2h5h4h3e2h7f1b8g6c2c1b7a6a4a5g7h8g8h2e1d1g1h1g2a8b1a1a7b2a2,
Parties Internet (1-6),2002/01/01,692,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6f7b5d3f3f2e2d7g3h3h6h4e7d1c8d8e8e3h5h7g4b3c3g6g2b4e1c2d2a6c1c7b6a7a3b7g7f8a8b8h8h1h2g1g8f1a4a5b2a1b1a2,
Parties Internet (1-6),2002/01/01,693,Saio (romano),,Booklet (welty),,A,,f5d6c4g5c6c5f6f4e6f7b5d7e7c7d8d3c8c3g8a5g6b3e3d2h4h6f3b7e2f1b6g3g2h1a8e8h5f8g4h8b4a4a6a3c2d1b1c1g1h2h3f2g7h7a2a1b2a7b8e1,
Parties Internet (1-6),2002/01/01,694,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5f6f4g6d3b5b6f3c3b4e3e7e6f7e8c7g8d7a3f8d8h8g4a4a5c8b3h4g3h3h5e2d2h6h7f2g7c2g1f1g2a7a6a2b7h1h2a8b8b1d1b2a1c1e1,
Parties Internet (1-6),2002/01/01,695,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5f6f4g6f7d7d3e6e3c3e7b5c8d2b4f3c7d8e8b6f2a5c2b3h5c1b2g4a6g3a4e1a2f8g8h4a3a1b1a7f1e2h3h6h7d1b7b8a8g7h8h2h1g2g1,
Parties Internet (1-6),2002/01/01,696,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5f6f4g6f7d7d3e6e7b5d8d2b6f3a5c7h6g3b4a4e3g4f2h5c2c3a3b3a2a7b2c1e1d1e2c8b1g8f8e8h2g1f1a1a6g7a8h7h4h3h8g2h1b7b8,
Parties Internet (1-6),2002/01/01,697,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4g6f7d7e7h5b6g4e8e6h6h7b3c8d8f8g3c7f3h2e3f2g7a6g8h8b7d2e2d3c3b5a7c2f1a8b8a5b4d1c1b2e1a4a1a2b1a3g2h1h4h3g1,
Parties Internet (1-6),2002/01/01,698,Fang Randy,,OO7 (buro),,A,,f5d6c4g5c6c5f6f4d7d3b4c3e3d2c2b3d1a5f2e2g4e6b5f3f1g6g3h4e7f7f8g7a4a3h3h2h5h6b2g2h8c7c8b1c1a1a2g8h7e1h1g1a6b6b7a7a8b8d8e8,
Parties Internet (1-6),2002/01/01,699,Btest (wong),,Opg (de graaf),,A,,f5d6c4g5c6c5f6c7e6e7g4d3c3f4d7d8b6f3b4f7b8a3a4b5f8e8c8a5d2b3a6a7e3c2e2g6g8f1e1h4g3d1h3h5h6f2b2a2g2h1b1b7a8h2a1c1g1h7g7h8,
Parties Internet (1-6),2002/01/01,700,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5f6f7d7d3e3c7b5f3f2f4e2b6g3a4g4h3e6e8e7d8b7b3a5a6h4h5h6h7b8d1g6c3g2b4c8g7c2d2c1h1h2e1h8g1f1b1g8f8a7a8b2a3a1a2,
Parties Internet (1-6),2002/01/01,701,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5f6f7d7c7b5f4e6e7d8c8b8c3d3b6a5a6a7b3b4a3d2c2e8e3f8c1e2f2g8f3g6h7g4g7d1g3h4h5h3g2h1h2h8a4a2b7h6e1g1f1a8b2b1a1,
Parties Internet (1-6),2002/01/01,702,Fang Randy,,OO7 (buro),,A,,f5d6c4g5c6c5d7d3b4c3e3e2c2b3d2e6b5a4a5a6f1c8f2f3g4h3a3a2b6c1d8e7f4e8g6g3h6h5c7f6b7f7g2d1e1h1f8a8a7b8b1g7a1h7h4g8h8b2h2g1,
Parties Internet (1-6),2002/01/01,703,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6c5d7d3b4c3e3e2f6e6f7e7f8b3c2c7d2c8e8b6f1b5a5a3f3f2d8f4b8a7g3g4e1h2b7b1h4g6c1h5a1h3g7a8h6g8h1b2a2d1a4a6h8h7g2g1,
Parties Internet (1-6),2002/01/01,704,Fang Randy,,Booklet (welty),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2f1d1f4d2e1c1b1f6f7h5e6h4g3h2c8e8b3e7g7a3b2b5h6f8g6h8h1g1g2a1g8h7c7b7a8b6a6a5a7b8d8a4a2,
Parties Internet (1-6),2002/01/01,705,Yohoho (hughston),,Btest (wong),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2b5f2d2c1d1e1e7g4f1g1a4f6f4b6b3e6g6c2g3f7a7g2c7c8g8f8g7a3h1a6a2a8d8e8b1b2a1h8a5h7h6h5h3h4h2b8b7,
Parties Internet (1-6),2002/01/01,706,Hansson Ola,,Booklet (welty),,A,,f5d6c4g5c6c5d7d3b4c3e3a4f4f3e2d2f2e6b3b5e7f7c1b6a3d8g4f6h6a2a6c2a7d1c7b1e1b2c8b8g6g7e8f8a1a5h8h3g3a8b7h4h5g8h2h7h1g1g2f1,
Parties Internet (1-6),2002/01/01,707,Fang Randy,,OO7 (buro),,A,,f5d6c4g5c6c5d7d3b4c3e3b5a4f2c2a6d2e6f3b3f4g4g6f6a3c7e7c8a5b6e8f8g8e2a7b7d8h8f1b8h4h5h3h6f7g3a8d1g1c1g2e1b1b2a1a2h7h1h2g7,
Parties Internet (1-6),2002/01/01,708,Hansson Ola,,Booklet (welty),,A,,f5d6c4g5c6c5d7d3b4c3e3b5a4f2c2a6f6b6a5a3b3d2d1e2f4f3e1g4h6c7h3e6e7d8f1g3h4a2b8e8c8g7g6f7f8h8g8g2h2h5b7h1b2g1a7a8h7a1b1c1,
Parties Internet (1-6),2002/01/01,709,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5d7d3b4c3e3b5b6f3c2a4b3a3e2d2e1c1f2f4e6b1g3g4f6g1h3a7h6c7a5a6c8e7d8f8e8b8d1f1b2g6h7f7g7h5h4g2h1h2a1b7a8a2g8h8,
Parties Internet (1-6),2002/01/01,710,OO7 (buro),,Opg (de graaf),,A,,f5d6c4g5c6c5d7d3b4c3e3b5b6a4a3a2b3a5f4c2c1e6f3g4f7e7d2d8f6g8h6a6h3g6e8f8b7c7c8h5h4b2h8b1a1a8e2g2g3f1d1e1g1f2g7h1h2h7a7b8,
Parties Internet (1-6),2002/01/01,711,Saio (romano),,OO7 (buro),,A,,f5d6c4g5c6b6f6e7h5f4g6c5f7d3e3c3e6h6e8g3g4e2h7f3b5h4h3a5d2d7c8d8h2f2c2f8d1f1e1g2b4a3a4b8g7b3b2b1c1h8a1h1g1c7b7g8a2a8a7a6,
Parties Internet (1-6),2002/01/01,712,Hawk (barker),,OO7 (buro),,A,,f5d6c4g5e6f6h5g4g3c5c6b5f7e7g6c7e8d3b3c3d2e1d7f4b6d8a5c2f3f8b4h6e2h4c1h3d1h2c8b8g7f2f1a6b7a2a3a4g2e3b2h1g1a8a7h8h7g8a1b1,
Parties Internet (1-6),2002/01/01,713,Hawk (barker),,OO7 (buro),,A,,f5d6c4g5e6f6d7c6f7f4h5h6h7c5c7e7f8c8d8b5b6a6g3f3g6h3e3c3g4d3a4a5b3b4a3b7f2b8g2e8b2c2a8a7b1e2d1c1d2g1f1h1h2h4g7a1e1h8g8a2,
Parties Internet (1-6),2002/01/01,714,Avenger (buijs),,OO7 (buro),,A,,f5d6c4g5f6f4f3d3c3e3e6c5g6e7f7g3h5h4d2f8b5c6c7c2e2h6g4b6d7e1h3h2d1c1f2a5e8b3g8b7a8f1a6a7a4d8g7h8h7b4h1b8c8g1g2b2a1b1a3a2,
Parties Internet (1-6),2002/01/01,715,Booby (okuhara),,OO7 (buro),,A,,f5d6c4g5f6f4f3d3c3e3e6e7e2g3g4f2h3c2d2c6h6d1f1c5b3b4g6a3f7g8b1g7d8e8h8h4b2h7h5a1c1e1f8g2g1h1h2c7d7a5a4c8a6a2b5b6b8b7a8a7,
Parties Internet (1-6),2002/01/01,716,Scorpion (buro),,Uni-Corner (hansso),,A,,f5d6c4g5f6f4f3d3c3g6e3e6c5e2d2c6h6d1c1b1d7g3c7h5h4g4h7c8e8b4e1f1c2e7b5f2a4d8b8g7h8f7h3b6g2a6b3a5a7h1a3b7g1h2a1a2g8f8b2a8,
Parties Internet (1-6),2002/01/01,717,Pamphlet (welty),,Scorpion (buro),,A,,f5d6c4g5f6f4f3d3c3g6e3e6c5e2h6c6d2d1f1b5c2h4a6b4a5a3a4a7d7e7b6c8c7d8b7b3b1a8h5h7f7e8b8e1c1b2a1a2g7f2f8g8g3h2h3h8h1g4g2g1,
Parties Internet (1-6),2002/01/01,718,Pamphlet (welty),,OO7 (buro),,A,,f5d6c4g5f6f4f3d3c3g6e3e6c5e2d7g4f1c7f2e7g3c6h4b5a6a4f7h3h2b4b3d2e8d8c1c2b1g2a3g7a5f8h8h7h1d1e1g1b6a1b8b2a2c8g8a7h6h5b7a8,
Parties Internet (1-6),2002/01/01,719,Scorpion (buro),,Uni-Corner (hansso),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2d2g3c5h4h3c6h5g4h7c1f1b5e1b4a4c2b3d1b1a5f7e7d8a2a6b6b2h2h1a1g2g1d7e8f8b7f2c8a8b8a7c7a3g7h8g8,
Parties Internet (1-6),2002/01/01,720,Yohoho (hughston),,Booklet (welty),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2h4c7d7f1g4g3d2e1c1c5c6d1g1d8b4b6c2a3b5a4e7b3b2e8h3h5h7a1g2h1h2h8a5a6b8c8a7b1a2a8b7g7g8f7f8,
Parties Internet (1-6),2002/01/01,721,Hawk (barker),,OO7 (buro),,A,,f5d6c4g5f6f4g6f3h5d3e2c2e3g4e6d2c6d1h4h6h7b5b4c7d7c3g3c5a5a4f2a6c8d8a3e7b6a2e8h2f8g2h1h3g1h8f7f1b3a7e1c1b7a8b8g8g7b2b1a1,
Parties Internet (1-6),2002/01/01,722,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4d3e3g4g3e2f6e6c3f3h4g5c6c4e7d7c8c7h5g6f7h3h2c2f2f1d2e1g2h6b8f8e8h1g1h7b5a5a6a7b6b3b4a4a2d8g8g7c1b2a3a1b1d1h8b7a8,
Parties Internet (1-6),2002/01/01,723,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g3e2f6e6c4f3c6c3d2e1g6g5c2e7h5h4h3h6h7c7c8b3f7b5e8b6d7g7c1f2d1b1f1g1a4b4a3f8b2d8a7a1a2a5h8g8a6a8g2h2h1b8b7,
Parties Internet (1-6),2002/01/01,724,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g3e6h4e2f6g6c3c4f3h5h6d2f2g5h3c7b4b5d7c2b3a3c6a4c8d8e8b6d1f1a6e1g1f7e7f8g8a7a8b8b7h8c1h7g7b2a5h2b1a1a2h1g2,
Parties Internet (1-6),2002/01/01,725,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g3e6f6g5h3g6h4h5h6e2b5c6b6e7d7f7e8c8f8c7f3b4c4b3a3c3f2a6e1a4d2d1c1g2b2g1a2a1c2g8h8f1d8b1b7b8a8a7a5g7h2h1h7,
Parties Internet (1-6),2002/01/01,726,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4b4d2c3e6f6c4b3c6b6b5a4c2g5h6g3g6h3f7f2e2f3d7c7e7d8h5f1e1g2a6e8h1g1a5a3f8a7c8b7h2h4a8b8b2d1a2a1b1c1h7h8g8g7,
Parties Internet (1-6),2002/01/01,727,Seeley Ben,,Nicolet Stephane,,A,,f5d6c5f4d3e3g4g5e2c4f3e6b5b6c6h3e7c7f6c3d7b4h6d8e8c8g6f8h5d2c1f2f1g2a5a3a4a6b3a2c2g3h4e1d1g1b8a8a7f7a1b7b2b1g7h8g8h7h1h2,
Parties Internet (1-6),2002/01/01,728,OO7 (buro),,Btest (wong),,A,,f5d6c5f4d3e3g4g5e2c4f3e6c6b5c3c2d7e7f6g6g3f2d2f7f8b4e1b3h5c8a6e8a5c7b6h6h7a4g7h8g8h4h3b7d8a7a8b8g2d1a3f1g1b2b1c1a1a2h2h1,
Parties Internet (1-6),2002/01/01,729,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6b4f3f6e7g3g6c4c6c2d2f7b6f2c3h5a3e8h4h3f1e2d1b2b3e1a1b5a6d7c7b8d8b1c1a5g2c8h2a2a4b7f8g7h7h6h8g8a8a7h1g1,
Parties Internet (1-6),2002/01/01,730,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6c4g3e2f3f6h6g6c7f2d7e7f8e8f7g8c2b5c3d2f1h4h5h7b4h3c6b6a4e1d1a5g1b3b2c1a3h1h2g2h8g7b1b7a6a7a8b8a2a1d8c8,
Parties Internet (1-6),2002/01/01,731,OO7 (buro),,Booklet (welty),,A,,f5d6c5f4d3e3g4g5e6c4g3c6f3c2g6f7b6e2f2b5e1h4h3d2h5f6f8h6h7c3d7e7e8a6c7c8b7f1g2d1g7h8b3b4g8a4b1d8a5b8a7a8c1h2a2a1b2a3g1h1,
Parties Internet (1-6),2002/01/01,732,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6f6e2g3f7c4g6e7c6f2f3h6b5c3f8d2h3h4e1f1g1b4g2a6h5e8h7h1c1d1d7g7d8b1a3a5b3c2b2a1b6a7a2a4h8c8c7b8a8b7h2g8,
Parties Internet (1-6),2002/01/01,733,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6f6e2h3g3f3h6c6h4b5g6h5e7c4c3h7d7f7b6c8d8e8c7b4g2f2g1d2a3d1e1c2b3c1a4b8b1b7a8h1h2f1h8a1g8f8g7a2b2a5a6a7,
Parties Internet (1-6),2002/01/01,734,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6f6e2b5c6b6e7d7f7f3g3c4c3h3c8f2b4c7b3e1h5g6h6h4d2h7a5d1c1a6a7a4a3b1d8c2g2b2g1h1h2f1h8e8f8b7a2a1a8b8g7g8,
Parties Internet (1-6),2002/01/01,735,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3e3g4g5e6f6e2b5c6c7e7d7f7f3c4e8a6f8b6a4g3b3a5b4a3c3d2c2h6d1e1b2b7h4h5g6a1a8c8h7b1f1d8a7b8a2g7h3f2g1g2h1h2c1h8g8,
Parties Internet (1-6),2002/01/01,736,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3c4e3e6f6g5c3g6d7e2f1c7f3d8g4h3h5e1c8b8c6h6f2h4g3b5d1c2a4d2b6a5b3e7c1b4g7h7e8b7a3b2a8b1a1a2a6h8f7a7g8h2g2f8g1h1,
Parties Internet (1-6),2002/01/01,737,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3g5e6f6g3f3e3e2g4f2g6h5h4h6d2c6h7c1f7f8e7c7c4c2d7c8c3b6b5a5b4g2g7e8d1f1h1g8g1e1a3b3d8h8a6a7b7a8b8h3b1b2a2a1a4h2,
Parties Internet (1-6),2002/01/01,738,Scorpion (buro),,Yohoho (hughston),,A,,f5d6c5f4d3g5f6c4e3e6f3c6h6e2b5g3c3g4e7h5f7d7h4b4a4b3g6a3b6e8f8h3h2c7f2f1b8c8d8a5c2a6e1b1d2g8g7a8b2c1a1a2d1h8h7h1a7b7g1g2,
Parties Internet (1-6),2002/01/01,739,Booklet (welty),,Fang Randy,,A,,f5d6c5f4d3f6e6c3c6e3f3e7c4d7g5b5g4b6f7g6c8d8e8h5e2h4g3d2h3h2c7g8b7f1f8f2h8a8h6b8h1g7c1d1b4a5a3b3h7b1g2g1e1a1a2b2a4a6c2a7,
